2025-09-13 00:05:15.217 [restartedMain] INFO  com.xyes.springboot.XYESapplication - Starting XYESapplication using Java 17.0.15 on LAPTOP-EPR5IVJG with PID 21256 (C:\Users\Administrator\IdeaProjects\123\vue3_trade_backend\target\classes started by Administrator in C:\Users\Administrator\IdeaProjects\123\vue3_trade_backend)
2025-09-13 18:43:36.452 [http-nio-0.0.0.0-8109-exec-8] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.dao.DuplicateKeyException: <EOL><EOL>### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'<EOL><EOL>### The error may exist in com/xyes/springboot/mapper/CommodityScoreMapper.java (best guess)<EOL><EOL>### The error may involve com.xyes.springboot.mapper.CommodityScoreMapper.insert-Inline<EOL><EOL>### The error occurred while setting parameters<EOL><EOL>### SQL: INSERT INTO commodity_score  ( id, commodityId, userId, score )  VALUES  ( ?, ?, ?, ? )<EOL><EOL>### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'<EOL>; Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId']
2025-09-13 18:46:59.828 [http-nio-0.0.0.0-8109-exec-1] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 11
2025-09-13 18:46:59.835 [http-nio-0.0.0.0-8109-exec-1] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: 5.0
2025-09-13 18:46:59.836 [http-nio-0.0.0.0-8109-exec-1] INFO  c.x.springboot.controller.CommodityScoreController - 返回的平均分: 5.0
2025-09-13 18:47:06.898 [http-nio-0.0.0.0-8109-exec-8] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 5
2025-09-13 18:47:06.902 [http-nio-0.0.0.0-8109-exec-8] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: null
2025-09-13 18:47:06.902 [http-nio-0.0.0.0-8109-exec-8] INFO  c.x.springboot.controller.CommodityScoreController - 商品无评分记录
2025-09-13 18:47:09.157 [http-nio-0.0.0.0-8109-exec-10] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 5
2025-09-13 18:47:09.161 [http-nio-0.0.0.0-8109-exec-10] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: 5.0
2025-09-13 18:47:09.162 [http-nio-0.0.0.0-8109-exec-10] INFO  c.x.springboot.controller.CommodityScoreController - 返回的平均分: 5.0
2025-09-13 18:47:16.685 [http-nio-0.0.0.0-8109-exec-9] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 5
2025-09-13 18:47:16.688 [http-nio-0.0.0.0-8109-exec-9] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: 5.0
2025-09-13 18:47:16.688 [http-nio-0.0.0.0-8109-exec-9] INFO  c.x.springboot.controller.CommodityScoreController - 返回的平均分: 5.0
2025-09-13 18:47:22.429 [http-nio-0.0.0.0-8109-exec-5] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 11
2025-09-13 18:47:22.436 [http-nio-0.0.0.0-8109-exec-5] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: 5.0
2025-09-13 18:47:22.437 [http-nio-0.0.0.0-8109-exec-5] INFO  c.x.springboot.controller.CommodityScoreController - 返回的平均分: 5.0
2025-09-13 18:47:30.079 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 11
2025-09-13 18:47:30.082 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: 5.0
2025-09-13 18:47:30.082 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 返回的平均分: 5.0
2025-09-13 18:47:32.642 [http-nio-0.0.0.0-8109-exec-9] ERROR c.xyes.springboot.exception.GlobalExceptionHandler - RuntimeException
org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'
### The error may exist in com/xyes/springboot/mapper/CommodityScoreMapper.java (best guess)
### The error may involve com.xyes.springboot.mapper.CommodityScoreMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO commodity_score  ( id, commodityId, userId, score )  VALUES  ( ?, ?, ?, ? )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'
; Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:247)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at jdk.proxy2/jdk.proxy2.$Proxy102.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:272)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:59)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy$PlainMethodInvoker.invoke(MybatisMapperProxy.java:148)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy3/jdk.proxy3.$Proxy116.insert(Unknown Source)
	at com.baomidou.mybatisplus.extension.service.IService.save(IService.java:63)
	at com.baomidou.mybatisplus.extension.service.IService$$FastClassBySpringCGLIB$$f8525d18.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy.invokeMethod(CglibAopProxy.java:386)
	at org.springframework.aop.framework.CglibAopProxy.access$000(CglibAopProxy.java:85)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:704)
	at com.xyes.springboot.service.impl.CommodityScoreServiceImpl$$EnhancerBySpringCGLIB$$4c24aa6d.save(<generated>)
	at com.xyes.springboot.controller.CommodityScoreController.addCommodityScore(CommodityScoreController.java:62)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:142)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at jdk.internal.reflect.GeneratedMethodAccessor109.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:59)
	at jdk.proxy4/jdk.proxy4.$Proxy159.execute(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:64)
	at jdk.proxy2/jdk.proxy2.$Proxy156.update(Unknown Source)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.baomidou.mybatisplus.extension.plugins.MybatisPlusInterceptor.intercept(MybatisPlusInterceptor.java:106)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:62)
	at jdk.proxy2/jdk.proxy2.$Proxy155.update(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:194)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:181)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 68 common frames omitted
2025-09-13 18:47:32.648 [http-nio-0.0.0.0-8109-exec-9] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.dao.DuplicateKeyException: <EOL><EOL>### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'<EOL><EOL>### The error may exist in com/xyes/springboot/mapper/CommodityScoreMapper.java (best guess)<EOL><EOL>### The error may involve com.xyes.springboot.mapper.CommodityScoreMapper.insert-Inline<EOL><EOL>### The error occurred while setting parameters<EOL><EOL>### SQL: INSERT INTO commodity_score  ( id, commodityId, userId, score )  VALUES  ( ?, ?, ?, ? )<EOL><EOL>### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'<EOL>; Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '11-1965779203089772546' for key 'commodity_score.scoreId']
2025-09-13 18:47:39.385 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 开始获取商品平均分，commodityId: 16
2025-09-13 18:47:39.388 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 查询到的平均分: null
2025-09-13 18:47:39.388 [http-nio-0.0.0.0-8109-exec-7] INFO  c.x.springboot.controller.CommodityScoreController - 商品无评分记录
2025-09-13 18:50:47.402 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-09-13 18:50:47.411 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-09-13 18:50:51.482 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.3.Final
2025-09-13 18:50:51.494 [restartedMain] INFO  com.xyes.springboot.XYESapplication - Starting XYESapplication using Java 17.0.15 on LAPTOP-EPR5IVJG with PID 30044 (C:\Users\Administrator\IdeaProjects\123\vue3_trade_backend\target\classes started by Administrator in C:\Users\Administrator\IdeaProjects\123\vue3_trade_backend)
2025-09-13 18:50:51.495 [restartedMain] INFO  com.xyes.springboot.XYESapplication - The following 1 profile is active: "dev"
